;hhno;q11.1;q11.1a;VAR00001;Othercrop;q11.2;q11.3;q11.4;q11.5;q11.6;q11.7;q11.8.qty;q11.8.units;q11.9;q11.10;q11.11.qty;q11.11.units;q11.12;q11.13;q11.14.qty;q11.14.units;q11.15;q11.16;q11.17;q11.18.qty;q11.18.units;q11.19;q11.20.qty;q11.20.units;q11.21.i;q11.21.ii;q11.21.iii;q11.22.qty;q11.22.units;q11.23.qty;q11.23.units;q11.24.qty;q11.24.units;q11.25.qty;q11.25.units;q11.26a;q11.26b;q11.26c1;q11.26c2;q11.26c3;q11.27;q11.28a;q11.28b;q11.28c1;q11.28c2;q11.28c3;q11.28d1;q11.28d2;q11.28d3;q11.29;q11.30;q11.31a;q11.31b;q11.31c1;q11.31c2;q11.31c3;q11.32;q11.33;q11.34;q11.35;q11.36;q11.37a;q11.37b;q11.37c1;q11.37c2;q11.37c3;q11.38a;q11.38b;q11.38c1;q11.38c2;q11.38c3;q11.39;q11.40;q11.41;q11.42;q11.43a;q11.43b;q11.43c1;q11.43c2;q11.43c3;q11.44a;q11.44b;q11.44c1;q11.44c2;q11.44c3;q11.45;entrynum;dup;pesticide
36;5.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.062;Spouse;1990.0;Decreased;Decline in soil fertility;2.0;90 kg bag;Decreased;Decline in soil fertility;1.5;90 kg bag;300.0;Spouse;0.0;0.0;Not applicable;;No;;;;0.5;90 kg bag;September;December;March;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;1.0;1.0;Spouse;Yes;0.0;0.0;1.0;1.0;Spouse;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the village;0.0;0.0;1.0;1.0;Spouse;Yes;More than twice per season;Organic;Onfarm;20.0;0.0;0.0;1.0;1.0;Spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Spouse;0.0;37.0;0.0;no
37;5.0;Spiderplant (Tsisaka,saget,saga);Indigenous vegetables;;;1.0;0.062;Spouse;1990.0;Decreased;Decline in soil fertility;2.0;90 kg bag;Decreased;Decline in soil fertility;1.5;90 kg bag;300.0;Spouse;0.0;0.0;Not applicable;;No;;;;0.5;90 kg bag;September;December;March;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;1.0;1.0;Spouse;Yes;0.0;0.0;1.0;1.0;Spouse;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the village;0.0;0.0;1.0;1.0;Spouse;Yes;More than twice per season;Organic;Onfarm;20.0;0.0;0.0;1.0;1.0;Spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Spouse;0.0;38.0;0.0;no
38;5.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;;1.0;0.062;Spouse;1990.0;Decreased;Decline in soil fertility;2.0;90 kg bag;Decreased;Decline in soil fertility;1.5;90 kg bag;300.0;Spouse;0.0;0.0;Not applicable;;No;;;;0.5;90 kg bag;September;December;March;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;1.0;1.0;Spouse;Yes;0.0;0.0;1.0;1.0;Spouse;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the village;0.0;0.0;1.0;1.0;Spouse;Yes;More than twice per season;Organic;Onfarm;20.0;0.0;0.0;1.0;1.0;Spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Spouse;0.0;39.0;0.0;no
39;6.0;Pears;Crops;;;2.0;0.5;;2012.0;;;1.0;90 kg bag;;;20.0;Gorogoro;120.0;Spouse;1.0;90 kg bag;;;;0.0;;;15.0;Gorogoro;September;March;;0.0;;0.0;;5.0;Gorogoro;0.0;;0.0;1500.0;3.0;6.0;Spouse;Yes;0.0;2500.0;2.0;8.0;Spouse;6.0;Kilograms;150.0;Certified improved seeds;Within the village;0.0;1200.0;3.0;5.0;Spouse;Yes;Once in Every season;Inorganic;Outside farm;50.0;2500.0;0.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;1000.0;;;;0.0;42.0;0.0;no
40;6.0;Tea;Crops;;Tea;1.0;0.3;Spouse;2004.0;;;400.0;Kilograms;;;400.0;Kilograms;7.0;Both head and spouse;0.0;;;;;0.0;;;0.0;;September;March;;;;;;;;;;0.0;600.0;2.0;6.0;Spouse;No;0.0;400.0;1.0;8.5;Spouse;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;0.0;3750.0;5.0;8.0;Spouse;Yes;Twice per season;Inorganic;Outside farm;5.0;80.0;0.0;1.0;1.0;Spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;1500.0;;;;0.0;40.0;0.0;no
41;6.0;Mango;Crops;;;2.0;0.5;;2012.0;;;5.0;90 kg bag;;;0.0;;No Answer;;5.0;90 kg bag;;;;0.0;;;4.0;90 kg bag;;;;1.0;90 kg bag;0.0;;;;;;0.0;0.0;;;;;0.0;0.0;;;;0.0;Not Applicable;0.0;;;0.0;900.0;;;;Yes;Twice per season;Inorganic;Outside farm;100.0;5000.0;0.0;3.0;6.0;Spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;800.0;2.0;6.0;Spouse;0.0;41.0;0.0;no
42;6.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;;1.0;1.0;;2012.0;;;2.0;90 kg bag;;;1.0;90 kg bag;500.0;Spouse;0.0;;;;;0.0;;;1.0;90 kg bag;January;April;October;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;400.0;2.0;6.0;Spouse;No;0.0;400.0;2.0;6.0;Spouse;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;7.0;6.0;Spouse;Yes;Twice per season;Organic;Onfarm;90.0;0.0;0.0;4.0;1.0;Spouse;250.0;0.0;1.0;5.0;Spouse;No;No need;;;0.0;0.0;;;;0.0;500.0;1.0;3.0;Spouse;0.0;43.0;0.0;yes
43;7.0;Mango;Crops;;;1.0;0.1;Head;1970.0;Decreased;;3.0;Gorogoro;Decreased;;0.0;;No Answer;;;;;;;;;;3.0;Gorogoro;;;;;;;;;;;;0.0;400.0;;;;Yes;0.0;0.0;3.0;2.0;Head;2.0;Kilograms;250.0;Certified improved seeds;Outside the village;2.0;5.0;1.0;1.0;Head;Yes;Twice per season;;Onfarm;300.0;100.0;3.0;1.0;;;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;1.0;5.0;1.0;1.0;;0.0;44.0;0.0;no
44;7.0;Pears;Crops;;;1.0;0.1;Head;1970.0;Decreased;;10.0;Gorogoro;Decreased;;5.0;Gorogoro;100.0;Head;;;;;;;;;4.0;Gorogoro;August;February;;;;;;1.0;Gorogoro;;;0.0;100.0;;;;No;0.0;0.0;1.0;4.0;Head;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;0.0;5.0;1.0;1.0;Head;Yes;Twice per season;;Onfarm;300.0;100.0;3.0;1.0;;;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;3.0;4.0;1.0;1.0;;0.0;45.0;0.0;no
45;7.0;Amaranthus (Lododo, Terere, Chelwanda);Indigenous vegetables;;;1.0;0.1;Head;1970.0;Decreased;;1.0;90 kg bag;Stayed the same;;0.5;90 kg bag;800.0;Head;;;;;;;;;0.5;90 kg bag;;;;;;;;;;;;0.0;0.0;2.0;2.0;Head;No;0.0;0.0;1.0;4.0;Head;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;0.0;5.0;1.0;1.0;Head;Yes;Twice per season;;Onfarm;300.0;100.0;3.0;1.0;;;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;1.0;7.0;1.0;1.0;;0.0;46.0;0.0;no
46;8.0;Tea;Crops;;Tea;1.0;0.3;Head;2000.0;Decreased;Others, Specify;600.0;Kilograms;Decreased;Others, Specify;600.0;Kilograms;12.0;Both head and spouse;;;;;No;;;;0.0;;;;;1.0;Pakaacha;0.0;;0.0;;;;304.0;0.0;2.0;4.5;Both head and spouse;No;0.0;0.0;1.0;4.0;Both head and spouse;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;0.0;0.0;5.0;4.0;Head;Yes;Once in Every season;Inorganic;Outside farm;2.0;160.0;0.0;2.0;4.0;Other Specify;500.0;0.0;1.0;4.0;Head;No;No need;;;0.0;0.0;;;;0.0;0.0;3.0;4.0;Son/Daughter;0.0;47.0;0.0;yes
47;8.0;Spiderplant (Tsisaka,saget,saga);Indigenous vegetables;;;1.0;0.1;Both head and spouse;1999.0;Decreased;92.0;6.0;90 kg bag;Decreased;92.0;4.8;90 kg bag;1000.0;Both head and spouse;;;;;No;;;;1.0;Pakaacha;;;;0.1;90 kg bag;0.0;;1.0;Gorogoro;15.0;0.0;117.0;0.0;8.0;4.5;Both head and spouse;No;0.0;0.0;4.0;5.0;Other Specify;0.0;Not Applicable;0.0;;;0.0;0.0;6.0;7.0;Other Specify;Yes;Once in Every season;Inorganic;Outside farm;1.0;80.0;0.0;2.0;5.0;Other Specify;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;9.0;8.0;Spouse;0.0;51.0;0.0;no
48;8.0;Mango;Crops;;;1.0;0.1;Both head and spouse;2000.0;Decreased;Decline in soil fertility;3.0;90 kg bag;Decreased;91.0;0.0;;No Answer;;3.0;90 kg bag;;;No;;;;3.0;90 kg bag;;;;0.0;;0.0;;0.0;;;;90.0;0.0;;;Other Specify;Yes;0.0;0.0;;;;0.0;Not Applicable;0.0;;;0.0;0.0;4.0;5.0;Both head and spouse;Yes;Twice per season;Inorganic;Outside farm;500.0;2600.0;0.0;2.0;3.0;Both head and spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;2.0;5.0;Both head and spouse;0.0;49.0;0.0;no
49;8.0;Pears;Crops;;;1.0;0.1;Both head and spouse;2000.0;Stayed the same;;1.0;90 kg bag;Stayed the same;;0.0;;No Answer;;;;;;No;;;;0.9;90 kg bag;;;;0.3;90 kg bag;0.0;;0.0;;;;115.0;0.0;8.0;4.5;Other Specify;No;0.0;0.0;8.0;4.0;Other Specify;2.0;Kilograms;250.0;Certified improved seeds;Within the village;0.0;0.0;4.0;4.0;Both head and spouse;Yes;Twice per season;Inorganic;Outside farm;8.0;640.0;0.0;2.0;5.0;Other Specify;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;5.0;4.0;Spouse;0.0;50.0;0.0;no
50;9.0;Spiderplant (Tsisaka,saget,saga);Indigenous vegetables;;;1.0;0.3;Both head and spouse;1985.0;;;72.0;Pakaacha;;;60.0;Pakaacha;300.0;Both head and spouse;0.0;;;;;0.0;;;12.0;Pakaacha;;;;0.0;;;;0.0;0.0;0.0;;0.0;100.0;3.0;6.0;Son/Daughter;No;0.0;100.0;2.0;6.0;Son/Daughter;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;0.0;200.0;4.0;6.0;Son/Daughter;No;;;;200.0;0.0;150.0;3.0;6.0;Son/Daughter;60.0;0.0;1.0;3.0;Son/Daughter;No;No need;;;0.0;0.0;;;;0.0;0.0;2.0;5.0;Spouse;0.0;56.0;0.0;yes
51;9.0;Beans;Crops;;;1.0;1.0;Both head and spouse;1984.0;Increased;Others, Specify;3.0;90 kg bag;Decreased;91.0;0.0;;No Answer;Both head and spouse;3.0;90 kg bag;;;;0.0;;;3.0;90 kg bag;;;;0.0;;;;0.5;Debe;0.0;;0.0;1500.0;;;;;0.0;800.0;;;;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;0.0;800.0;;;;Yes;Once in Every season;Inorganic;Outside farm;26.0;1000.0;0.0;2.0;5.0;Son/Daughter;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;5.0;5.0;Son/Daughter;0.0;53.0;0.0;no
52;9.0;Banana;Crops;;;1.0;0.1;Both head and spouse;1985.0;Decreased;Low income;;;Decreased;92.0;0.0;;300.0;Both head and spouse;0.0;;;;;0.0;;;0.0;;;;;0.0;;;;0.0;;0.0;;0.0;400.0;;;;;0.0;800.0;;;;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;0.0;3500.0;;;;Yes;Once in Every season;Inorganic;Outside farm;3.0;600.0;0.0;2.0;5.0;Son/Daughter;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;900.0;;;;0.0;52.0;0.0;no
53;9.0;Millet;Crops;;;1.0;0.3;Both head and spouse;1984.0;Increased;93.0;3.0;90 kg bag;Increased;Others, Specify;1.0;90 kg bag;3000.0;Both head and spouse;;;;;;0.0;;;1.8;90 kg bag;;;;0.0;;;;1.0;Debe;0.0;;0.0;200.0;3.0;6.0;Head;Yes;0.0;0.0;1.0;1.0;Head;22.0;Kilograms;100.0;Improved seeds;Within the village;0.0;0.0;;;;Yes;Once in Every season;Organic;Onfarm;220.0;0.0;0.0;;;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;;;;0.0;54.0;0.0;no
54;9.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;;1.0;0.3;Both head and spouse;1984.0;Stayed the same;;36.0;90 kg bag;Stayed the same;;24.0;90 kg bag;1300.0;Both head and spouse;0.0;;;;;0.0;;;12.0;Pakaacha;;;;0.0;;;;0.0;0.0;0.0;;0.0;0.0;4.0;6.0;Head;No;0.0;0.0;4.0;6.0;Head;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;0.0;400.0;;;;Yes;Once in Every season;Organic;Onfarm;200.0;0.0;150.0;3.0;6.0;Son/Daughter;60.0;0.0;1.0;3.0;Son/Daughter;No;No need;;;0.0;0.0;;;;0.0;0.0;4.0;5.0;Spouse;0.0;57.0;0.0;yes
55;9.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.3;Both head and spouse;1985.0;;;72.0;Pakaacha;;;60.0;Pakaacha;300.0;Both head and spouse;0.0;;;;;0.0;;;12.0;Pakaacha;;;;0.0;;;;0.0;0.0;0.0;;0.0;100.0;3.0;6.0;Son/Daughter;No;0.0;100.0;2.0;6.0;Son/Daughter;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;0.0;200.0;4.0;6.0;Son/Daughter;Yes;Once in Every season;Organic;Onfarm;200.0;0.0;150.0;3.0;6.0;Son/Daughter;60.0;0.0;1.0;3.0;Son/Daughter;No;No need;;;0.0;0.0;;;;0.0;0.0;2.0;5.0;Spouse;0.0;55.0;0.0;yes
56;10.0;Maize;Crops;;;1.0;0.1;Both head and spouse;1985.0;Decreased;;;;Decreased;;0.0;;No Answer;;;;;;;;;;0.0;;;;;;;;;1.0;Gorogoro;;;0.0;0.0;30.0;3.0;Both head and spouse;Yes;0.0;0.0;8.0;3.0;Both head and spouse;4.0;Kilograms;250.0;Certified improved seeds;Outside the village but within the region;0.0;0.0;48.0;4.0;Both head and spouse;Yes;Once in Every season;Inorganic;Outside farm;0.0;1600.0;2.0;4.0;13.0;0.0;0.0;0.0;;;0.0;No;No need;;;0.0;0.0;;;;0.0;3.0;7.0;90.0;;0.0;58.0;0.0;no
57;10.0;Millet;Crops;;;1.0;0.1;Both head and spouse;1985.0;Stayed the same;;;;Stayed the same;;0.0;;No Answer;;;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;20.0;3.0;Both head and spouse;No;0.0;0.0;4.0;4.0;Both head and spouse;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;0.0;1600.0;;;;Yes;Once in Every season;Inorganic;Outside farm;0.0;480.0;2.0;4.0;13.0;0.0;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;400.0;2.0;5.0;2.0;;0.0;59.0;0.0;no
58;10.0;Cowpeas (Likhubi, Kunde);Indigenous vegetables;;;1.0;0.1;Spouse;2010.0;Stayed the same;;0.5;90 kg bag;Stayed the same;;0.5;90 kg bag;700.0;Spouse;;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;;;;;0.0;0.0;;;;1.0;Glass;100.0;;;0.0;0.0;3.0;5.0;Spouse;Yes;Twice per season;Organic;Onfarm;100.0;80.0;3.0;2.0;;;1.0;4.0;2.0;;;No;No need;;;0.0;0.0;;;;200.0;1.0;4.0;2.0;;0.0;60.0;0.0;yes
59;10.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.1;Spouse;2010.0;Stayed the same;;2.0;90 kg bag;Stayed the same;;2.0;90 kg bag;700.0;Spouse;;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;;;;;0.0;0.0;;;;1.5;Glass;100.0;;;0.0;0.0;3.0;5.0;Spouse;Yes;Twice per season;Organic;Onfarm;100.0;80.0;3.0;2.0;;;1.0;4.0;2.0;;;No;No need;;;0.0;0.0;;;;200.0;1.0;4.0;2.0;;0.0;61.0;0.0;yes
60;10.0;Spiderplant (Tsisaka,saget,saga);Indigenous vegetables;;;1.0;0.1;Spouse;2010.0;Stayed the same;;2.0;90 kg bag;Stayed the same;;2.0;90 kg bag;700.0;Spouse;;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;;;;;0.0;0.0;;;;1.0;Glass;100.0;;;0.0;0.0;3.0;5.0;Spouse;Yes;Twice per season;Organic;Onfarm;100.0;80.0;3.0;2.0;;;1.0;4.0;2.0;;;No;No need;;;0.0;0.0;;;;200.0;1.0;4.0;2.0;;0.0;62.0;0.0;yes
61;11.0;Sun flower;Crops;;;1.0;0.05;15.0;2014.0;Stayed the same;Not applicable;6.0;Debe;Decreased;Decline in soil fertility;0.0;;No Answer;;;;;;;;;;20.0;handful;October;February;June;0.0;;;;;;;;0.0;0.0;1.0;4.0;Head;No;0.0;0.0;1.0;4.0;Head;0.0;Not Applicable;0.0;Recycled seeds;Within the sub-village;0.0;0.0;1.0;2.0;Son/Daughter;No;Once in Every season;;Outside farm;2.0;120.0;0.0;;;;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Son/Daughter;0.0;69.0;0.0;no
62;11.0;Tea;Crops;;Tea;1.0;0.25;15.0;2008.0;Stayed the same;Not applicable;160.0;Kilograms;Stayed the same;Not applicable;160.0;Kilograms;2240.0;Spouse;;;;;;;;;1.0;25 kg bag;October;April;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;1.0;2.0;Head;No;0.0;0.0;1.0;4.0;Head;0.0;Not Applicable;0.0;Recycled seeds;Within the sub-village;0.0;0.0;1.0;2.0;Spouse;No;Once in Every season;Inorganic;Outside farm;2.0;120.0;0.0;;;;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Head;0.0;64.0;0.0;no
63;11.0;Avocado;Crops;;;1.0;0.01;15.0;2010.0;Stayed the same;Not applicable;100.0;Piece/numbers;Stayed the same;Not applicable;50.0;Piece/numbers;250.0;Spouse;;;;;;;;;1.0;25 kg bag;October;April;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;3.0;4.0;Head;No;0.0;0.0;3.0;6.0;Head;0.0;Not Applicable;0.0;Recycled seeds;Within the sub-village;0.0;0.0;3.0;3.0;All household members;No;Once in Every season;Inorganic;Outside farm;2.0;120.0;0.0;;;;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;0.0;0.0;2.0;4.0;Head;0.0;65.0;0.0;no
64;11.0;Banana;Crops;;;1.0;0.02;15.0;2010.0;Stayed the same;Not applicable;10.0;Piece/numbers;Increased;Increased soil fertility;7.0;Piece/numbers;2800.0;Spouse;;;;;;;;;1.0;25 kg bag;October;April;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;1.0;1.0;Head;No;0.0;0.0;1.0;1.0;Head;0.0;Not Applicable;0.0;Recycled seeds;Within the sub-village;0.0;0.0;1.0;1.0;Son/Daughter;No;Once in Every season;Inorganic;Outside farm;2.0;120.0;0.0;;;;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;0.0;0.0;1.0;1.0;Son/Daughter;0.0;66.0;0.0;no
65;11.0;Beans;Crops;;;1.0;0.25;15.0;2014.0;Stayed the same;Not applicable;10.0;Gorogoro;Decreased;Decline in soil fertility;0.0;;No Answer;;7.0;Gorogoro;;;;;;;5.0;Gorogoro;October;February;June;0.0;;;;;;;;0.0;0.0;3.0;3.0;Head;No;0.0;0.0;3.0;3.0;Head;0.0;Not Applicable;0.0;Recycled seeds;Within the sub-village;0.0;0.0;3.0;6.0;All household members;Yes;Once in Every season;Inorganic;Outside farm;2.0;120.0;0.0;2.0;4.0;Head;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;0.0;0.0;3.0;3.0;All household members;0.0;67.0;0.0;no
66;11.0;Maize;Crops;;;1.0;0.25;15.0;2014.0;Stayed the same;Not applicable;4.0;90 kg bag;Decreased;Decline in soil fertility;0.0;;No Answer;;3.0;90 kg bag;;;;;;;3.0;90 kg bag;October;February;June;0.0;;;;;;;;0.0;0.0;3.0;6.0;Head;Yes;0.0;0.0;3.0;6.0;Head;2.5;Kilograms;350.0;Certified improved seeds;Within the village;0.0;0.0;3.0;6.0;All household members;Yes;Once in Every season;Inorganic;Outside farm;10.0;700.0;0.0;2.0;4.0;Head;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;0.0;0.0;3.0;6.0;Father/Mother;0.0;68.0;0.0;no
67;11.0;Onions;Exotic vegetables;;;1.0;0.01;Head;2014.0;Stayed the same;Not applicable;5.0;handful;Stayed the same;Not applicable;0.0;;No Answer;;;;;;;;;;1.0;25 kg bag;October;April;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;2.0;4.0;Head;No;0.0;0.0;2.0;4.0;Head;0.0;Not Applicable;0.0;Recycled seeds;Within the sub-village;0.0;0.0;2.0;4.0;Head;Yes;Once in Every season;Inorganic;Outside farm;2.0;120.0;0.0;;;;120.0;0.0;1.0;3.0;Head;Yes;;;;0.0;0.0;;;;0.0;0.0;2.0;3.0;Head;0.0;70.0;0.0;yes
68;11.0;Amaranthus (Lododo, Terere, Chelwanda);Indigenous vegetables;;;1.0;0.02;Head;2014.0;Stayed the same;Not applicable;1.0;50 kg bag;Stayed the same;Not applicable;1.0;25 kg bag;300.0;Spouse;;;;;;;;;1.0;25 kg bag;October;April;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;2.0;4.0;Head;No;0.0;0.0;2.0;4.0;Head;0.0;Not Applicable;0.0;Recycled seeds;Within the sub-village;0.0;0.0;2.0;4.0;Head;Yes;Once in Every season;Inorganic;Outside farm;2.0;120.0;0.0;;;;120.0;0.0;1.0;3.0;Head;Yes;;;;0.0;0.0;;;;0.0;0.0;2.0;3.0;Head;0.0;71.0;0.0;yes
69;11.0;Cowpeas (Likhubi, Kunde);Indigenous vegetables;;;1.0;0.02;Head;2014.0;Stayed the same;Not applicable;1.0;50 kg bag;Stayed the same;Not applicable;1.0;25 kg bag;200.0;Spouse;;;;;;;;;1.0;25 kg bag;October;April;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;2.0;4.0;Head;No;0.0;0.0;2.0;4.0;Head;0.0;Not Applicable;0.0;Recycled seeds;Within the sub-village;0.0;0.0;2.0;4.0;Head;Yes;Once in Every season;Inorganic;Outside farm;2.0;120.0;0.0;;;;120.0;0.0;1.0;3.0;Head;Yes;;;;0.0;0.0;;;;0.0;0.0;2.0;3.0;Head;0.0;72.0;0.0;yes
70;11.0;African night shade (lisutsa, managu, sochot);Indigenous vegetables;;;1.0;0.02;Head;2014.0;Stayed the same;Not applicable;1.0;50 kg bag;Stayed the same;Not applicable;1.0;25 kg bag;400.0;Spouse;;;;;;;;;1.0;25 kg bag;October;April;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;2.0;4.0;Head;Yes;0.0;0.0;2.0;4.0;Head;1.0;Glass;50.0;Usual seeds/local seeds;;0.0;0.0;2.0;4.0;Head;Yes;Once in Every season;Inorganic;Outside farm;2.0;120.0;0.0;;;;120.0;0.0;1.0;3.0;Head;Yes;;;;0.0;0.0;;;;0.0;0.0;2.0;3.0;Head;0.0;73.0;0.0;yes
71;11.0;Spiderplant (Tsisaka,saget,saga);Indigenous vegetables;;;1.0;0.02;Head;2014.0;Stayed the same;Not applicable;1.0;50 kg bag;Stayed the same;Not applicable;1.0;25 kg bag;400.0;Spouse;;;;;;;;;1.0;25 kg bag;October;April;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;2.0;4.0;Head;No;0.0;0.0;2.0;4.0;Head;0.0;Not Applicable;0.0;Recycled seeds;;0.0;0.0;2.0;4.0;Head;Yes;Once in Every season;Inorganic;Outside farm;2.0;120.0;0.0;;;;120.0;0.0;1.0;3.0;Head;Yes;;;;0.0;0.0;;;;0.0;0.0;2.0;3.0;Head;0.0;74.0;0.0;yes
72;11.0;Ethiopian kale (Sukuma wiki);Indigenous vegetables;;;1.0;0.02;Head;2014.0;Stayed the same;Not applicable;1.0;50 kg bag;Stayed the same;Not applicable;1.0;25 kg bag;150.0;Spouse;;;;;;;;;1.0;25 kg bag;October;April;0.0;0.0;0.0;0.0;;;;;;0.0;0.0;2.0;4.0;Head;Yes;0.0;0.0;2.0;4.0;Head;100.0;Grams;80.0;Usual seeds/local seeds;;0.0;0.0;2.0;4.0;Head;Yes;Once in Every season;Inorganic;Outside farm;2.0;120.0;0.0;;;;120.0;0.0;1.0;3.0;Head;Yes;;;;0.0;0.0;;;;0.0;0.0;2.0;3.0;Head;0.0;75.0;0.0;yes
73;12.0;Beans;Crops;;;1.0;0.0;Both head and spouse;;;;1.0;90 kg bag;Decreased;Decline in soil fertility;5.0;Gorogoro;120.0;Spouse;3.0;Gorogoro;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;10.0;3.0;Spouse;No;0.0;0.0;;;;0.0;Not Applicable;0.0;;;0.0;0.0;;;;No;;;;0.0;0.0;0.0;;;;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;0.0;0.0;;;;0.0;76.0;0.0;no
74;12.0;Maize;Crops;;;1.0;0.0;Both head and spouse;;;;4.0;90 kg bag;Decreased;Drought;40.0;Gorogoro;80.0;Spouse;1.5;90 kg bag;;;;;;;2.0;Debe;January;January;August;;;;;3.0;Gorogoro;;;0.0;0.0;10.0;3.0;Spouse;Yes;0.0;0.0;;;;0.0;Not Applicable;0.0;;;0.0;0.0;;;;No;;;;0.0;0.0;0.0;;;;0.0;0.0;;;;Yes;;;;0.0;0.0;;;;0.0;0.0;;;;0.0;77.0;0.0;no
75;12.0;Spiderplant (Tsisaka,saget,saga);Indigenous vegetables;;;1.0;0.0;Spouse;2011.0;;;36.0;Pakaacha;;;36.0;Pakaacha;20.0;Spouse;;;;;;;;;0.0;;;;;;;;;;;;;0.0;0.0;3.0;5.0;All household members;;0.0;150.0;3.0;4.0;Other Specify;6.0;Kilograms;300.0;Improved seeds;Within the village;0.0;600.0;;;;Yes;Twice per season;Inorganic;Outside farm;10.0;1300.0;0.0;2.0;4.0;Spouse;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;0.0;1.0;3.0;;0.0;78.0;0.0;no
76;13.0;Banana;Crops;;;1.0;0.1;Both head and spouse;1985.0;Stayed the same;;10.0;Gorogoro;Stayed the same;;0.0;;No Answer;;0.0;;;;;;;;17.0;Gorogoro;July;;;;Kilograms;15.0;;2.0;Gorogoro;;;0.0;0.0;;;Both head and spouse;No;0.0;0.0;4.0;5.0;Both head and spouse;0.0;Not Applicable;0.0;Usual seeds/local seeds;Within the sub-village;6.0;4.0;13.0;1.0;Son/Daughter;Yes;Once in Every season;;;0.0;2.0;4.0;13.0;0.0;;0.0;0.0;;;;No;No need;;;0.0;0.0;;;;0.0;800.0;2.0;2.0;;0.0;81.0;0.0;no
